DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2026-06-15 05:00:00,2526.122751614976,2589.12097611201,729.264220484988,24.04012509061853,97.56681031600014
2026-06-15 06:00:00,1201.1936403890923,1298.0271218752328,234.1259669232696,33.10527329922688,92.53994929271992
2026-06-15 07:00:00,1922.6335851326621,2114.442083662444,6.541652435288259,10.564857682229055,90.92864732442571
2026-06-15 08:00:00,529.1520603928401,485.6619496172568,647.3529992314365,31.597411803140464,100.0
2026-06-15 09:00:00,4520.1786986936895,4649.8501040867895,964.6487786404927,27.704829901091102,97.2112777295954
2026-06-15 10:00:00,2040.98916045716,2000.8661717492432,658.691965005014,18.46442521215952,100.0
2026-06-15 11:00:00,4901.956022965379,4872.323469632061,174.0838553947468,27.4532935811629,100.0
2026-06-15 12:00:00,1737.6938663125964,1800.990620284847,858.5870765230388,27.549273543333495,96.48544788299678
2026-06-15 13:00:00,4181.780236135605,4084.3478994111156,578.9455033880721,25.06945949847762,100.0
2026-06-15 14:00:00,1281.926566457266,1479.0392942677122,617.5574553333414,32.76589835042587,86.67292149881395
2026-06-15 15:00:00,380.76446688801116,312.45709362024104,513.3166367768756,32.45394319699281,100.0
2026-06-15 16:00:00,158.6668083690035,7.806792964962199,734.0380514543492,15.741159223268806,100.0
2026-06-15 17:00:00,3030.8421332239177,2959.86375602749,959.2016998560873,15.897298880847343,100.0
2026-06-15 18:00:00,1557.868358367947,1700.254850483559,374.7312879107272,21.480919915909745,91.62557941974893
2026-06-15 19:00:00,2217.599402379142,2143.1706174612814,580.84750836535,26.94903117930727,100.0
2026-06-15 20:00:00,4093.2351780039767,4137.777423969227,854.2102036669713,28.922918620542443,98.92352242759056
2026-06-15 21:00:00,1240.5404284740107,1414.6685128036045,878.8907528188214,34.73077028722744,87.69124478606616
2026-06-15 22:00:00,1543.2623836745663,1447.2488062532564,823.0742967274423,16.545977225894276,100.0
2026-06-15 23:00:00,4226.680925293336,4079.2270565236513,560.8075492500342,23.443357806779755,100.0
2026-06-16 00:00:00,2463.8113667175203,2302.550666662768,936.227689757625,15.19662744506201,100.0
2026-06-16 01:00:00,4138.325835262438,4114.473115431879,169.8929826686436,31.34056358311182,100.0
2026-06-16 02:00:00,1872.380017331582,1714.0946983807582,203.19263667424735,19.33675363643173,100.0
2026-06-16 03:00:00,1991.8499041355426,1973.3732671236514,217.0959027399426,33.912220344136216,100.0
2026-06-16 04:00:00,835.6918088912812,980.7785845515293,402.41744529377144,28.03099806904383,85.20697964397434
2026-06-16 05:00:00,4581.729267974832,4692.722799190285,667.3047662051489,28.601791339241057,97.63477332957736
2026-06-16 06:00:00,4483.918470063048,4516.5988114393695,420.79115352787653,11.644653394540748,99.27643913615815
2026-06-16 07:00:00,4921.085072823867,5061.254075271191,949.8557657245844,24.571443123882688,97.23054799536392
2026-06-16 08:00:00,2012.2356358485576,1852.343655021321,240.63097343686823,11.102870670781037,100.0
2026-06-16 09:00:00,4093.0747087932104,4136.841787179857,814.3793267924511,11.885399673871174,98.94201710777817
2026-06-16 10:00:00,2074.768658360593,1921.0252067309752,782.0364127355915,33.74213423274807,100.0
2026-06-16 11:00:00,2271.493944604864,2264.34970911231,330.9777429224389,11.647286769200395,100.0
2026-06-16 12:00:00,4149.9969679741225,4135.381918923313,470.6728227909617,33.39614083373452,100.0
2026-06-16 13:00:00,886.8338544319987,792.8960004044923,761.5954184543642,16.35486741600552,100.0
2026-06-16 14:00:00,1101.5546723087616,1233.4965273158105,854.2152697544866,10.491784929453262,89.3034271207747
2026-06-16 15:00:00,1573.6412019790753,1464.932268353568,682.4778322725115,34.28027745941826,100.0
2026-06-16 16:00:00,3940.8951625002874,3961.6528609957386,922.2330755318169,21.592091911465833,99.47603439211396
2026-06-16 17:00:00,1863.2577468404138,1856.1622848530042,620.0961863594937,17.94744044171585,100.0
2026-06-16 18:00:00,1790.8410414038078,1763.5019259087596,405.8838156074175,19.995106067920375,100.0
2026-06-16 19:00:00,4994.081726276208,4807.498585547382,623.0230099294383,33.162393905817495,100.0
2026-06-16 20:00:00,1919.0307154973973,1997.7242592175917,611.9905195206876,16.31243406986728,96.06084056109853
2026-06-16 21:00:00,1238.8526815779348,1043.926818909029,552.4256239985066,33.21783589408675,100.0
2026-06-16 22:00:00,3116.0683910047164,3244.2872726642186,306.33981919891204,12.038086902309905,96.0478567129412
2026-06-16 23:00:00,4009.399759775004,3915.957594491547,667.2488759315246,12.335713239401729,100.0
2026-06-17 00:00:00,348.0391686157963,196.04134123542514,800.7355367301584,22.358336845867534,100.0
2026-06-17 01:00:00,3094.461155692375,3061.277425832164,958.8273383927447,18.371100072159148,100.0
2026-06-17 02:00:00,178.67727940112377,202.4214992863171,497.51032700263465,10.50940812522752,88.26991205533554
2026-06-17 03:00:00,2631.6617548975896,2555.806818334232,752.3106243209886,23.570484816874,100.0
2026-06-17 04:00:00,1284.9578187890459,1133.6717279672528,801.9530804243421,16.870510457977858,100.0
2026-06-17 05:00:00,1533.2084883659286,1340.5393979460803,674.0479966607127,23.326850658737683,100.0
2026-06-17 06:00:00,2335.479819911913,2417.005117076113,378.98420346418715,24.747372076877028,96.62701180944035
2026-06-17 07:00:00,4635.537303727935,4790.11162119291,716.1279918268101,15.109020282552526,96.77305395596439
2026-06-17 08:00:00,3553.3365329393823,3393.5449548112856,977.5558770772898,30.46410639295773,100.0
2026-06-17 09:00:00,4684.227981422482,4576.481488060442,606.4955062566636,22.207806108902716,100.0
2026-06-17 10:00:00,3299.8550227933883,3107.946686932633,738.1296837422968,28.211214667425057,100.0
2026-06-17 11:00:00,35.53873543929831,189.5652294990947,236.89745993108556,24.890282721543233,18.74749685541252
2026-06-17 12:00:00,1327.925986738388,1305.8214064341391,654.8738953340444,23.946181782262393,100.0
2026-06-17 13:00:00,4528.86288860187,4698.940971971751,34.190657124231414,30.120785389899247,96.38050181127271
2026-06-17 14:00:00,3217.227604838724,3204.4673369727584,830.6896508112663,18.169951753656573,100.0
2026-06-17 15:00:00,4908.236182851374,5053.1094253952015,220.97132215040727,27.391761176110425,97.1329882187838
2026-06-17 16:00:00,779.820096091478,960.5226673921084,65.32369104629187,15.093032006745826,81.18705810543217
2026-06-17 17:00:00,1483.739165532597,1417.799834781418,177.60397220367474,26.86991049358553,100.0
2026-06-17 18:00:00,1811.8382975851816,1868.1227196589255,469.88230070976414,19.18698715840302,96.98711324039675
2026-06-17 19:00:00,1632.7890908365528,1699.3570920536786,42.30394798517223,10.39440324318731,96.08275379386694
2026-06-17 20:00:00,1259.9576507494032,1068.521144827454,34.859100552235624,32.037156989158916,100.0
2026-06-17 21:00:00,2217.328578783889,2192.6202447023993,510.19150544713034,12.291896937409804,100.0
2026-06-17 22:00:00,3211.490616846856,3353.6217527955623,568.3101463136145,22.437325199636124,95.7618614612627
2026-06-17 23:00:00,1556.28461443348,1734.7987194222173,318.5440278859897,28.644254273120627,89.70980881008535
2026-06-18 00:00:00,398.4996165712784,558.1879660614936,16.82257968479184,12.328545958458816,71.39165313488272
2026-06-18 01:00:00,3542.662634465817,3731.8218076968324,459.59580704830796,21.650607226328002,94.93118420496721
2026-06-18 02:00:00,2295.0827789063433,2356.2995238875665,918.6783830890553,13.609919825695144,97.40199646264732
2026-06-18 03:00:00,2782.411530450316,2675.53128448132,484.34901787122385,32.78974841658937,100.0
2026-06-18 04:00:00,2277.0032858195755,2307.1561542724644,453.3647207514757,22.485809152520297,98.69307205769098
2026-06-18 05:00:00,4451.787517274552,4420.245099921351,558.5288246720285,21.575196043199284,100.0
2026-06-18 06:00:00,2793.7249858319,2697.1860160247716,164.6694334660468,24.887100570624018,100.0
2026-06-18 07:00:00,4616.384199258749,4725.498657158955,803.0149389161229,21.1551647685813,97.69094299212419
2026-06-18 08:00:00,2552.876707780001,2604.5561997466034,33.23017955736607,33.983966872857955,98.0158043058687
2026-06-18 09:00:00,1462.9408112014091,1578.9824945698936,56.291939098463196,28.05240112696626,92.65085687982287
2026-06-18 10:00:00,1777.212935880983,1685.0092030076732,56.16424754684013,31.17998481240638,100.0
2026-06-18 11:00:00,2610.646467923928,2772.2002861712576,792.5982115701676,12.824147653710726,94.17236124484877
2026-06-18 12:00:00,2649.947189025043,2545.4326849927115,368.2736905833407,32.00748332718246,100.0
2026-06-18 13:00:00,3436.688507744744,3477.4574732565943,643.2525560726455,22.29234090946919,98.82762144971193
2026-06-18 14:00:00,1122.474360933154,945.2322262930479,79.53494812720119,26.102909417131187,100.0
2026-06-18 15:00:00,3294.2144998275085,3310.6002071932094,762.6785824947358,25.395281236452398,99.5050532731165
2026-06-18 16:00:00,3892.940041903761,3732.4294058311743,334.7842753296014,25.748559065124283,100.0
2026-06-18 17:00:00,3382.9599473349504,3315.845905326875,215.52890572044325,27.26576381370351,100.0
2026-06-18 18:00:00,2409.1405490879542,2553.4162525669876,714.7652184220008,15.168909772621113,94.34969902247661
2026-06-18 19:00:00,4958.40325558417,5115.814181640391,64.47450870880323,22.871722373426916,96.92305231450476
2026-06-18 20:00:00,2024.0657956460811,2130.9852078514587,486.18845360522187,15.755789974650657,94.98263001491325
2026-06-18 21:00:00,532.953072899146,480.03458966089136,383.1267868803242,12.644643567806277,100.0
2026-06-18 22:00:00,4107.521077036715,4139.01020303242,741.2576111366828,27.688567183406125,99.23921120144534
2026-06-18 23:00:00,1061.006094402091,950.5976809619145,638.9851374771374,23.325580900923132,100.0
2026-06-19 00:00:00,3566.4278645122104,3637.767542569917,891.6020454653162,11.532046635356323,98.03891597737142
2026-06-19 01:00:00,894.8814135756295,833.8426209360987,726.7490672138446,27.96867370505827,100.0
2026-06-19 02:00:00,84.38695428969689,-27.21360494174499,415.66260494328543,15.308499073463288,0.0
2026-06-19 03:00:00,798.9930189451283,832.981162105076,185.202215828168,23.27890065318001,95.91969846304154
2026-06-19 04:00:00,1884.9434828791095,1729.664359426132,450.1031659633827,14.641117537676346,100.0
2026-06-19 05:00:00,533.0912356489914,607.7708278957323,166.99936920464188,26.972955156795482,87.71254084285324
2026-06-19 06:00:00,988.3954211784102,863.1975911498844,113.3532003046025,12.460179282926617,100.0
2026-06-19 07:00:00,3823.131388421965,3844.513532815241,48.79916659319561,24.293979534881267,99.4438270483179
2026-06-19 08:00:00,3849.418039885654,3806.4214342665227,542.1553987139444,33.210360670314266,100.0
2026-06-19 09:00:00,4087.4411359548835,4113.939020262854,566.2085801283882,28.459932118477614,99.35589992517008
2026-06-19 10:00:00,4205.776182737963,4104.160930647474,655.3125398965913,28.80541699483279,100.0
2026-06-19 11:00:00,2102.179473068777,2026.3352005862625,886.7874485380173,30.050330937963306,100.0
2026-06-19 12:00:00,4337.7483034676425,4193.876741190329,912.9616743034425,34.640888943403425,100.0
2026-06-19 13:00:00,2629.6843750702155,2740.4706332624805,340.76213867834116,10.05763781184852,95.9574002783465
2026-06-19 14:00:00,2352.9855846800406,2181.0303945721475,636.1958371719868,23.66652683710219,100.0
2026-06-19 15:00:00,3592.681644978879,3543.25544999738,462.1287477636591,32.550653790945645,100.0
2026-06-19 16:00:00,1069.092056799536,1048.7307726490894,752.6975799180449,30.902588908627067,100.0
2026-06-19 17:00:00,3947.48688413736,3825.5693688629603,716.4577509387824,12.274882099957043,100.0
2026-06-19 18:00:00,2147.329132831016,2101.257779044351,195.40165486796346,17.60757126784103,100.0
2026-06-19 19:00:00,636.4770700188021,603.7123584554513,173.97595302008108,13.922873302794535,100.0
2026-06-19 20:00:00,596.5595675848379,486.2917239791001,114.1742509688829,31.555694520771368,100.0
2026-06-19 21:00:00,824.5337192335006,880.2360160633519,122.85822411151248,24.72084841773744,93.67189074142107
2026-06-19 22:00:00,4452.863671218912,4265.205273339809,245.96350108078957,30.531960015685726,100.0
2026-06-19 23:00:00,4954.689111295237,4833.714976830921,349.67835924776733,26.689025246459835,100.0
2026-06-20 00:00:00,1784.8689960064173,1834.4989845910493,620.9601642277249,21.841551604052206,97.29462981437977
2026-06-20 01:00:00,1460.7192610264879,1511.7302374065248,746.0079294871788,34.1614336737825,96.62565614434294
2026-06-20 02:00:00,1093.8548629716865,999.9599025388359,139.2536802305002,30.85793599794655,100.0
2026-06-20 03:00:00,4119.082385836227,4192.30208143781,252.56191778518655,31.15698737298138,98.25347281328376
2026-06-20 04:00:00,1046.0374120943804,1033.9529381371199,591.6871657958002,34.3786752040545,100.0
2026-06-20 05:00:00,4620.450649651349,4631.349314632567,758.166893185653,13.72760485176429,99.76467624787479
2026-06-20 06:00:00,3336.7518948564134,3269.7960401663504,820.6241838592402,31.59900708029275,100.0
2026-06-20 07:00:00,4485.638958345973,4679.347886941219,383.4480160574271,28.489654805671805,95.86034350778161
2026-06-20 08:00:00,2770.0492719707313,2865.004162763862,445.9978254981771,11.198178159196964,96.6856979816208
2026-06-20 09:00:00,3453.399310912484,3352.7712707194373,677.8953787537366,12.461366373561086,100.0
2026-06-20 10:00:00,3097.2905032885383,2991.915815124623,278.1409356485424,33.581875018956964,100.0
2026-06-20 11:00:00,4155.977281618984,4265.646679015141,82.52392580922618,17.75933549852248,97.42900887840347
2026-06-20 12:00:00,4179.304055929405,4134.508424141174,443.2123002780007,13.801992436588689,100.0
2026-06-20 13:00:00,2948.9649992256254,2785.56978132058,985.634660351336,32.79537928890425,100.0
2026-06-20 14:00:00,3162.538246648862,2976.778211842691,373.54010280196627,29.813108923709354,100.0
2026-06-20 15:00:00,4609.37960248915,4574.962009147526,298.3254401195554,22.800105240701605,100.0
2026-06-20 16:00:00,4649.332419824847,4615.215637810639,822.5392385586432,27.392283116027187,100.0
2026-06-20 17:00:00,3321.248919475908,3403.9916003249564,918.1295649809035,34.965674130073225,97.56924544581281
2026-06-20 18:00:00,38.771390865817715,68.68005295166708,780.7173127539986,15.788920774026717,56.452185459295876
2026-06-20 19:00:00,522.056073769705,630.1041275566555,523.6881160301463,16.95790968651162,82.85234946707511
2026-06-20 20:00:00,4289.712658872081,4216.81355465128,888.3665690674335,14.83623799286938,100.0
2026-06-20 21:00:00,423.5705818540075,473.2711708501349,589.8749903802567,16.9067912032658,89.49849641023972
2026-06-20 22:00:00,1067.5959042753318,1221.8770193166501,295.2598509549376,12.693382544808628,87.37343344687815
2026-06-20 23:00:00,1152.7334011082592,980.4482226116526,936.8961951610182,31.04422143030778,100.0
2026-06-21 00:00:00,3001.1738488995243,3084.5543820645635,656.861774885387,14.070120311791676,97.29683698722049
2026-06-21 01:00:00,2883.163989418821,2969.5171939130364,133.59170460688497,19.563997286437548,97.09201197180391
2026-06-21 02:00:00,1447.0876171020013,1564.6997331795567,335.75547139157925,24.318624347412488,92.4834066509003
2026-06-21 03:00:00,1038.0568278422143,945.675755755425,659.7066451522805,31.439488972451016,100.0
2026-06-21 04:00:00,3822.660149287379,3789.2685042235084,837.2936122561237,13.216628979328013,100.0
2026-06-21 05:00:00,4677.280778029881,4573.164116168191,988.7736794439148,26.16165874649714,100.0
2026-06-21 06:00:00,264.02839958219346,187.4611556312723,202.48878240375535,30.54965364472796,100.0
2026-06-21 07:00:00,665.9023135243142,853.3057105178634,805.3507685365115,31.810267642163097,78.03795349268016
2026-06-21 08:00:00,3210.8199435285374,3189.0815465825513,118.38922477793513,32.98848587694819,100.0
2026-06-21 09:00:00,4022.2072583571285,4161.628237293333,681.4778905249084,11.851552308580132,96.64984542139491
2026-06-21 10:00:00,3955.943343881998,4073.895285475394,107.04554495814278,21.641175584655116,97.10468891986673
2026-06-21 11:00:00,3598.4157654134465,3576.226177484357,560.2822230003597,20.910661582068254,100.0
2026-06-21 12:00:00,4437.13977249046,4634.011424823418,522.4992948530241,10.079525616428025,95.75159328959877
2026-06-21 13:00:00,1086.7443978540641,1223.0566054332053,894.2568108849828,28.179744147925934,88.85479159561388
2026-06-21 14:00:00,536.4547324597357,529.5327564171727,536.9110868468999,29.078730859930417,100.0
2026-06-21 15:00:00,3076.8148504568417,3000.697122902399,716.3755061735257,15.458679929140656,100.0
2026-06-21 16:00:00,4111.379457617162,3941.4972781493398,863.7560973228955,31.462261957247815,100.0
2026-06-21 17:00:00,2910.217892402866,2896.137854424539,140.8670938784927,17.909035786162494,100.0
2026-06-21 18:00:00,4814.987437294531,4758.991398666064,117.91529601260164,17.784137225794318,100.0
2026-06-21 19:00:00,3977.8223069589467,4062.373060255559,120.6498355375979,23.976627961479608,97.91868565386525
