DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2025-04-24 13:00:00,1640.3960894858328,1738.5235026947203,806.1854408330629,28.233823948547727,94.35570396047052
2025-04-24 14:00:00,2023.6265572246782,1924.1896764234782,211.7161133288985,14.753291914868367,100.0
2025-04-24 15:00:00,4113.231735731498,4122.881275686927,216.85913213118303,14.726825818933793,99.76595154431601
2025-04-24 16:00:00,2967.3809992715233,2900.4352494856475,458.2068568839689,31.967359559994566,100.0
2025-04-24 17:00:00,4986.722746417491,4979.108949490693,157.46536442094018,13.222521821667232,100.0
2025-04-24 18:00:00,3934.395989104815,3798.9199546141067,687.480307464317,10.5305098740645,100.0
2025-04-24 19:00:00,1368.3312705091332,1372.3785824601912,708.1325713572949,16.506279916851483,99.70508779408357
2025-04-24 20:00:00,1321.725588633481,1140.6643897267618,986.4999668070009,21.418404736486146,100.0
2025-04-24 21:00:00,1679.4913505850357,1815.4902840947152,378.66160501602064,22.613460270266117,92.50896935658928
2025-04-24 22:00:00,4216.297403238714,4267.361261888525,725.6589347003759,26.368719555535016,98.80338561663717
2025-04-24 23:00:00,136.438253252828,313.03442559202915,496.6820659951917,32.21541998711951,43.585702433458536
2025-04-25 00:00:00,1150.9063943562885,1190.79916013446,162.34527356393414,30.960695612243498,96.64991653389586
2025-04-25 01:00:00,4524.592101721335,4397.45853541431,912.0655801240143,31.39668538767456,100.0
2025-04-25 02:00:00,3199.48218041626,3193.1024843031373,59.92568747367022,11.949028699929695,100.0
2025-04-25 03:00:00,1134.235477505282,1200.113648234947,42.163834811301484,10.733676663742372,94.5106723161965
2025-04-25 04:00:00,1095.7248411629016,1045.4141777690131,264.8831489803753,21.675804184304347,100.0
2025-04-25 05:00:00,4313.090508797152,4334.150380934584,999.5683174368942,16.58996285119011,99.5140945678749
2025-04-25 06:00:00,4468.7875413852325,4333.862945834512,20.80284770705998,30.351409332953093,100.0
2025-04-25 07:00:00,1280.6554548105764,1391.5051181781153,423.0746280038218,31.81583558891504,92.03382999318944
2025-04-25 08:00:00,2102.5517903826612,2266.3637779570827,518.6721434409984,21.669532233793745,92.77203469417947
2025-04-25 09:00:00,4172.978693141586,4098.929324433981,314.66228523310815,26.18505309600998,100.0
2025-04-25 10:00:00,3855.037193049427,3972.3697484036506,705.5591675393266,15.809275360775203,97.0462831310863
2025-04-25 11:00:00,4069.5805328304223,3906.358743539984,373.2129114902211,24.45719491217356,100.0
2025-04-25 12:00:00,2591.990953939844,2490.67275004825,661.4836844580047,27.066135676219552,100.0
2025-04-25 13:00:00,4557.745241525866,4542.493268108037,344.002429167115,19.170444798761253,100.0
2025-04-25 14:00:00,1629.7577197721764,1584.32056942398,149.83216361214556,25.594198933327462,100.0
2025-04-25 15:00:00,783.3606717375901,831.21098609469,562.418497179951,10.878642842043858,94.24330102012765
2025-04-25 16:00:00,3543.661662824324,3568.8556612211933,552.7199744046101,29.667175399141627,99.29405947484443
2025-04-25 17:00:00,2696.772080034482,2531.6808740512342,263.44546905627595,23.873935044640632,100.0
2025-04-25 18:00:00,4272.928844047405,4125.606606402207,361.25001726461204,11.24972960629573,100.0
2025-04-25 19:00:00,405.79624562357475,226.48089656801108,435.1712332119343,21.399173799245595,100.0
2025-04-25 20:00:00,4218.462017190334,4399.504703655211,562.4668293261495,25.06401052649494,95.88493026693521
2025-04-25 21:00:00,1466.473266044111,1524.6109638379453,642.389207139131,11.954471186261253,96.18671915834301
2025-04-25 22:00:00,3274.278335840915,3416.512094008521,124.21917831055163,34.63580783470262,95.83687239342606
2025-04-25 23:00:00,200.64394539127895,217.1494983620862,145.28412163469451,28.56914180233355,92.39899097381978
2025-04-26 00:00:00,3047.9064815180036,2925.4417564295472,366.4796799141791,16.47357699767149,100.0
2025-04-26 01:00:00,3586.35844593668,3636.9987978350528,415.89838136880786,29.982085497590603,98.60763352661769
2025-04-26 02:00:00,1843.7510725281015,1845.8866445650006,331.8805806039812,29.088131235143706,99.88430643651998
2025-04-26 03:00:00,1077.0535263107013,1040.3304604930574,646.5831677523023,15.753185367963344,100.0
2025-04-26 04:00:00,2688.153383017725,2636.8754955157456,963.6750675429128,29.73086668615047,100.0
2025-04-26 05:00:00,4165.954022178233,4225.9846299718565,605.1696905348454,12.046670123803276,98.57948826013539
2025-04-26 06:00:00,1617.7367914832541,1664.841452681106,173.82570344336168,26.94370599995159,97.17062179572757
2025-04-26 07:00:00,1262.346487606398,1122.9728708219632,328.24799311912113,25.53743493362687,100.0
2025-04-26 08:00:00,1394.6765431884385,1521.1653647222224,545.0530352860183,33.86140002390196,91.68474220704586
2025-04-26 09:00:00,4745.660764583322,4800.097262574354,313.3311358482226,25.95963583313527,98.86592927156985
2025-04-26 10:00:00,1796.3845788227984,1810.7079653857359,462.11861897634697,18.724344623157933,99.2089620835193
2025-04-26 11:00:00,18.021199441435876,117.5882075520615,578.5936670426421,23.21374699221704,15.325685982122902
2025-04-26 12:00:00,3908.4060397980984,3769.8725864872254,706.0282382229171,34.56345271733759,100.0
2025-04-26 13:00:00,3496.373976676951,3664.260443007664,235.02790140621198,13.490348998256643,95.41827146454388
2025-04-26 14:00:00,642.8413230148444,551.0762048684401,470.1563312489485,26.74325410864931,100.0
2025-04-26 15:00:00,4924.521245674562,4829.624194899009,407.8715038860452,28.57929833722323,100.0
2025-04-26 16:00:00,3040.311426525556,3166.27244705602,95.98064009851458,29.921287526774282,96.02178831301829
2025-04-26 17:00:00,2503.8974547030075,2437.49393676536,601.9764940281095,31.763107946084375,100.0
2025-04-26 18:00:00,1911.0963381144552,2043.379626625238,779.3002015671917,26.525428239040803,93.5262500033214
2025-04-26 19:00:00,4493.363777818189,4424.567727779184,850.2446675116576,22.758858907280487,100.0
2025-04-26 20:00:00,1219.8174070928164,1240.092600684378,73.34334921671892,21.215333903122044,98.3650258391694
2025-04-26 21:00:00,1428.8445010995094,1321.1824782143533,564.5787430200736,17.427653791247636,100.0
2025-04-26 22:00:00,612.0540334328344,704.6621816703706,987.2046006860492,32.93104106555131,86.8577950333573
2025-04-26 23:00:00,3795.5954779213002,3662.3719194470204,755.207855843978,15.516082698740238,100.0
2025-04-27 00:00:00,2977.7464020292664,3137.518996467455,589.77180992804,31.238652031783765,94.90767722464543
2025-04-27 01:00:00,3045.3308462724917,2993.990378441886,29.829933973322788,22.76735493513766,100.0
2025-04-27 02:00:00,1092.352155097318,1080.9819477538288,62.600759752860505,13.027201757103931,100.0
2025-04-27 03:00:00,3255.8419456354195,3065.4507031701282,53.2140710262059,27.636495768391583,100.0
2025-04-27 04:00:00,3827.2922362343197,4017.608222668595,793.9869081461974,24.794897385808635,95.26295308336803
2025-04-27 05:00:00,1789.4426536284464,1914.7127815357876,543.4001858451234,12.402536532272585,93.45749769284653
2025-04-27 06:00:00,4006.735719808561,3985.5392827157457,306.1385915627343,10.37516379351107,100.0
2025-04-27 07:00:00,1743.9529426601048,1912.0574782910753,875.4031616321697,13.045666025253984,91.20818607497009
2025-04-27 08:00:00,3790.6923075464383,3963.1161618755136,811.6305887516394,26.50684573569572,95.6492858829685
2025-04-27 09:00:00,168.6505372885949,181.87138593990286,778.1557929337066,21.82107362636738,92.73066041533514
2025-04-27 10:00:00,2755.8230073682635,2649.3633239576116,773.819843086639,12.141830100135328,100.0
2025-04-27 11:00:00,4847.6328031994335,4842.476937056815,191.38261130969215,25.920843892979363,100.0
2025-04-27 12:00:00,4906.223003411954,4836.142446249624,875.6437296102722,20.613658762024002,100.0
2025-04-27 13:00:00,1408.7628917087031,1387.957143312942,196.8435949169277,26.20654855513612,100.0
2025-04-27 14:00:00,2206.9954554017772,2371.5522677170075,863.2057421211174,29.518176964614824,93.06121924634442
2025-04-27 15:00:00,314.8895399331653,227.6233743047961,891.5776496728342,10.597106722534674,100.0
2025-04-27 16:00:00,4366.706538022999,4502.293255897175,712.3839734745804,11.387986539693536,96.98849652459704
2025-04-27 17:00:00,2842.8607657010707,3016.9811873698136,708.9157311887227,28.718809873516424,94.2286540467115
2025-04-27 18:00:00,1925.5033947025852,2047.5245097206152,260.7038238836964,11.310585499140338,94.04055412090379
2025-04-27 19:00:00,563.8527924457653,574.754129901316,313.14110753889025,23.992098397373102,98.10330419767102
2025-04-27 20:00:00,4733.836427484446,4759.427352332582,572.5771868433092,30.0017991766694,99.4623108421732
2025-04-27 21:00:00,2651.0952391049686,2778.9492373929497,572.3830092166057,11.494904297876312,95.39919633768027
2025-04-27 22:00:00,1414.6396454145195,1232.4399708039607,339.5861407764273,27.061739362766286,100.0
2025-04-27 23:00:00,1751.0756506575476,1845.4476469722817,896.5207612700945,12.7910262988022,94.88622738935105
2025-04-28 00:00:00,1353.4859046107383,1365.032899882595,131.20367679394417,27.646246204802374,99.15408666905759
2025-04-28 01:00:00,3009.049044284903,2967.904021456283,389.5575364374013,29.819129306737373,100.0
2025-04-28 02:00:00,4649.81787890255,4756.58895117568,258.50483774708175,12.717262933339292,97.7553016800676
2025-04-28 03:00:00,4283.469016632822,4189.967907708772,928.9838335762598,32.04066951369646,100.0
2025-04-28 04:00:00,2301.9043771298875,2460.1178682157138,142.8137489806599,28.577264427715306,93.56886541373011
2025-04-28 05:00:00,4132.49681150504,4207.891922830655,470.7606316482342,18.487283834170974,98.20824506170071
2025-04-28 06:00:00,2115.527406381649,2159.589642235755,42.11575120800792,10.688598210499483,97.95969405518682
2025-04-28 07:00:00,1261.5357037931901,1270.7838214727299,778.4803343673933,13.49575904734417,99.27225091134525
2025-04-28 08:00:00,4917.0755763321395,4802.178639784343,661.2103648591716,19.779194134920466,100.0
2025-04-28 09:00:00,1519.4378398541091,1566.215823666327,842.7284644017976,23.039672809256892,97.01331176039864
2025-04-28 10:00:00,1618.621154934542,1708.5867470755286,292.839076157254,28.903284022347176,94.73450251823769
2025-04-28 11:00:00,4948.464338932611,4753.140226078035,552.9404483589183,26.76320218860255,100.0
2025-04-28 12:00:00,669.6374658282745,616.2051248951552,958.4038202745785,33.613768910196264,100.0
2025-04-28 13:00:00,3802.6699400484754,3935.6555789635368,252.7485346584317,25.258919302319953,96.6210041441156
2025-04-28 14:00:00,4679.063792413633,4731.948109788345,903.8136538715538,21.705512664486804,98.88239862002463
2025-04-28 15:00:00,2558.974971377093,2605.0831467466164,947.5528227096023,23.088079371648895,98.23006895472392
2025-04-28 16:00:00,12.608808514100179,-95.94611743684636,378.0529532172785,14.692048482734894,0.0
2025-04-28 17:00:00,1875.2947205655312,1928.1302139561435,331.6612814043308,27.549688249378086,97.25975491654143
2025-04-28 18:00:00,557.8449619241354,672.3049888423395,283.23707009423526,20.231622835618637,82.97498474385918
2025-04-28 19:00:00,2080.938304668479,2041.6408586134835,842.7418995783887,30.993499503192705,100.0
2025-04-28 20:00:00,3950.1338082114235,3822.970666348642,683.725197023277,16.357998729357668,100.0
2025-04-28 21:00:00,2193.5577444190026,2024.4674477370938,209.37161847634545,23.969492255899905,100.0
2025-04-28 22:00:00,2159.6256067296126,2161.9038733089865,855.0913865967308,16.388398427457545,99.89461758186839
2025-04-28 23:00:00,2783.947384594233,2857.4908218542155,191.49438052256184,26.55982964701046,97.42629314160804
2025-04-29 00:00:00,2908.452923738401,2773.508628110303,489.7851992730371,30.556985166167536,100.0
2025-04-29 01:00:00,4281.481543994857,4250.058993976721,114.35780157109431,20.339321018660712,100.0
2025-04-29 02:00:00,1541.7771961447575,1569.2344798025074,648.3362918786293,18.37612538185423,98.25027527682126
2025-04-29 03:00:00,4108.3563218400795,3970.6996914014267,659.757939049496,32.53547790288582,100.0
2025-04-29 04:00:00,2829.6687434602363,2737.624724703975,362.3118061069908,21.638249118354324,100.0
2025-04-29 05:00:00,1502.6477485857347,1546.0131030201876,104.0421449538963,15.279388526155046,97.19502025243271
2025-04-29 06:00:00,1475.6302200303855,1565.6397962778012,545.8644388624418,14.71022287309831,94.25093968220486
2025-04-29 07:00:00,1805.6875855286225,1860.0849472653813,920.6969470153019,14.88046274923163,97.07554422088457
2025-04-29 08:00:00,3113.4662130998777,3198.919898040027,790.9790099939971,17.678093998963995,97.32867068686194
2025-04-29 09:00:00,1154.0586567997457,1186.6604483497517,574.2150042670905,13.224184841478433,97.25264361887646
2025-04-29 10:00:00,4601.667808361337,4736.000972914865,75.24994074035763,27.322486698788847,97.16357396626863
2025-04-29 11:00:00,2874.562920889502,3005.2573092380926,655.7963204021656,21.886717802904386,95.65114148639323
2025-04-29 12:00:00,4600.078884980034,4718.577898521808,344.0742743583565,27.233233288235724,97.48867103415002
2025-04-29 13:00:00,232.0217928957735,262.2050417485059,738.0596379474442,17.894111138242522,88.48868478979033
2025-04-29 14:00:00,1713.0568523073669,1910.7089330825995,40.5824600580269,20.44554197588919,89.65556305552226
2025-04-29 15:00:00,114.03830343811538,-70.31689103444552,482.0099724546446,23.60986596756114,0.0
2025-04-29 16:00:00,1361.259075489849,1239.520315451804,356.33532311235683,21.104331119011594,100.0
2025-04-29 17:00:00,4310.032361342941,4433.583278549089,14.467817408315264,12.053505464693956,97.2132943164974
2025-04-29 18:00:00,183.04857921100427,313.56558677961385,470.26373572060356,15.514572226747205,58.376488660937774
2025-04-29 19:00:00,2180.735499578724,2308.23662807515,151.83801406473674,23.16258790494118,94.47625399642196
2025-04-29 20:00:00,587.835352366139,736.9209267899058,21.91370931644454,33.089182739917746,79.769121895724
2025-04-29 21:00:00,2084.2032963018387,2053.246470732307,615.0521122145971,17.235467735547573,100.0
2025-04-29 22:00:00,4194.257921321887,4366.9913300965,986.8396759016642,22.21263649856178,96.04456716952548
2025-04-29 23:00:00,3115.3551670125958,2999.0233583423897,677.410442823818,15.367052089084826,100.0
2025-04-30 00:00:00,3683.781726657116,3858.561122275159,882.1714611821761,20.267536030018018,95.47034788151842
2025-04-30 01:00:00,1745.5205772479048,1768.1919850979507,126.19695501028228,12.729287752378678,98.71781978195145
2025-04-30 02:00:00,4721.988475050707,4587.542103913046,296.1728053094196,18.086896846025102,100.0
2025-04-30 03:00:00,3546.3104688975004,3640.741311682714,768.3513997033833,13.313849529611758,97.40627430786704
2025-04-30 04:00:00,2108.9940964226544,2027.3458025436685,178.87967535518345,13.488908590487716,100.0
2025-04-30 05:00:00,2132.3240011352746,2020.507034389475,595.7439585359284,12.611115154219465,100.0
2025-04-30 06:00:00,4593.420889716488,4462.2509975938065,471.8761539137943,28.312970840813993,100.0
2025-04-30 07:00:00,2882.023467176959,2693.7855927914115,602.8641434256488,21.12416378458795,100.0
2025-04-30 08:00:00,3531.8960495152087,3637.7576549005507,966.081069155881,13.947617521463764,97.08992144535158
2025-04-30 09:00:00,2085.176122565854,2079.7778317123516,765.9420804495564,33.58029911436885,100.0
2025-04-30 10:00:00,1118.4638238235705,1309.9566826102937,989.087836819363,23.490023849843148,85.38174114237552
2025-04-30 11:00:00,3617.796459972093,3593.505088327412,122.21397807678314,23.501040685376914,100.0
2025-04-30 12:00:00,3039.1188607069394,3176.459080121578,463.5398160466722,23.276602910410823,95.67631076143496
2025-04-30 13:00:00,2506.714402123897,2693.9522553378843,246.64041830449267,19.641472809654154,93.04969667361446
2025-04-30 14:00:00,3120.1046999723194,2929.0895278220755,666.0173069855138,13.574691744918006,100.0
2025-04-30 15:00:00,1041.427930321168,883.5554865811055,14.182513546337926,20.138779197943848,100.0
2025-04-30 16:00:00,3969.6935326597813,3908.839040572511,893.4687404437791,21.807249696996195,100.0
2025-04-30 17:00:00,4740.814025101529,4888.860500210448,601.025708766031,29.79269764032615,96.9717590611852
2025-04-30 18:00:00,4455.5157208385135,4590.695899543979,670.7801099162679,28.27569097076262,97.05534451282443
2025-04-30 19:00:00,1607.1787265350856,1553.8727361691717,794.30764938733,27.748090102707142,100.0
2025-04-30 20:00:00,2030.0288664103794,1909.990478706823,745.7746659531448,17.685289165239254,100.0
2025-04-30 21:00:00,4042.0114989878057,4162.939851714168,687.267236681918,32.225541410529445,97.09512130768432
2025-04-30 22:00:00,2975.585654123019,3014.3514897478917,947.6718039777285,25.906861104083145,98.7139576868617
2025-04-30 23:00:00,2739.572218383246,2552.2124053192174,237.47970170541166,10.838541073278146,100.0
2025-05-01 00:00:00,4633.209837667226,4754.896210755398,94.99771714720262,25.76741848644057,97.44081957429644
2025-05-01 01:00:00,2680.124804885254,2862.909151428971,631.3877400983365,27.082039505241443,93.61543322279424
